---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB103405  2021-05-19 04:02:17.405000  100    /100   2420.59      2424         2419
JOB103406  2021-05-19 04:02:18.425000  100    /100   2549.44      2551         2548
JOB103407  2021-05-19 04:02:19.447000  100    /100   68947.54     68949        68946
JOB103408  2021-05-19 04:02:20.468000  100    /100   2232.92      2234         2231
JOB103409  2021-05-19 04:02:21.488000  100    /100   1212.05      1214         1211
JOB103410  2021-05-19 04:02:22.511000  100    /100   1029.02      1030         1026
JOB103411  2021-05-19 04:02:23.532000  100    /100   7579.11      7580         7578
JOB103412  2021-05-19 04:02:24.553000  100    /100   2361.51      2364         2360
JOB103413  2021-05-19 04:02:25.571000  100    /100   1342.18      1343         1342
JOB103414  2021-05-19 04:02:26.591000  100    /100   4648.92      4650         4648
JOB103415  2021-05-19 04:02:27.612000  100    /100   9801.44      9804         9801
JOB103416  2021-05-19 04:02:28.635000  100    /100   8779.76      8782         8778
JOB103417  2021-05-19 04:02:29.656000  100    /100   3627.97      3629         3626
JOB103418  2021-05-19 04:02:30.675000  100    /100   2607.48      2608         2607
JOB103419  2021-05-19 04:02:31.697000  100    /100   2640.23      2642         2639
JOB103420  2021-05-19 04:02:32.718000  100    /100   1706.07      1707         1705
JOB103421  2021-05-19 04:02:33.739000  100    /100   1840.35      1842         1839
JOB103422  2021-05-19 04:02:34.760000  100    /100   2893.69      2895         2892
JOB103423  2021-05-19 04:02:35.779000  100    /100   2190.44      2191         2190
JOB103424  2021-05-19 04:02:36.802000  100    /100   1168.85      1170         1167
JOB103425  2021-05-19 04:02:37.822000  100    /100   1106.97      1108         1106
JOB103426  2021-05-19 04:02:38.844000  100    /100   4116.73      4119         4115
JOB103427  2021-05-19 04:02:39.872000  100    /100   2823.45      2830         2819
JOB103428  2021-05-19 04:02:40.907000  100    /100   1792.18      1800         1784
JOB103429  2021-05-19 04:02:41.942000  100    /100   6074.08      6084         6067
JOB103430  2021-05-19 04:02:42.966000  100    /100   11587.91     11590        11584
JOB103431  2021-05-19 04:02:44.003000  100    /100   1942.77      1951         1933
JOB103432  2021-05-19 04:02:45.044000  100    /100   5294.25      5306         5284
JOB103433  2021-05-19 04:02:46.064000  100    /100   4264.67      4266         4264
JOB103434  2021-05-19 04:02:47.085000  100    /100   8433.07      8435         8432
JOB103435  2021-05-19 04:02:48.106000  100    /100   1875.26      1877         1874
JOB103436  2021-05-19 04:02:49.132000  100    /100   3778.64      3783         3776
JOB103437  2021-05-19 04:02:50.156000  100    /100   2753.9       2757         2752
JOB103438  2021-05-19 04:02:51.183000  100    /100   1729.46      1733         1725
JOB103439  2021-05-19 04:02:52.203000  100    /100   3134.72      3136         3134
JOB103440  2021-05-19 04:02:53.226000  100    /100   2113.52      2116         2111
JOB103441  2021-05-19 04:02:54.247000  100    /100   6352.94      6355         6351
JOB103442  2021-05-19 04:02:55.275000  100    /100   11867.97     11872        11865
JOB103443  2021-05-19 04:02:56.297000  100    /100   3206.91      3209         3205
JOB103444  2021-05-19 04:02:57.327000  100    /100   5597.7       5602         5591
JOB103445  2021-05-19 04:02:58.362000  100    /100   2537.24      2548         2531
JOB103446  2021-05-19 04:02:59.385000  100    /100   2986.78      2989         2984
JOB103447  2021-05-19 04:03:00.423000  100    /100   1949.89      1959         1946
JOB103448  2021-05-19 04:03:01.443000  100    /100   6391.57      6392         6391
JOB103449  2021-05-19 04:03:02.469000  100    /100   9138.42      9141         9134
JOB103450  2021-05-19 04:03:03.491000  100    /100   8113.54      8115         8112
JOB103451  2021-05-19 04:03:04.523000  100    /100   2618.8       2624         2611
JOB103452  2021-05-19 04:03:05.560000  100    /100   4589.61      4600         4582
JOB103453  2021-05-19 04:03:06.585000  100    /100   3092.87      3096         3090
JOB103454  2021-05-19 04:03:07.607000  100    /100   4801.91      4804         4800
JOB103455  2021-05-19 04:03:08.629000  100    /100   3779.4       3781         3778
JOB103456  2021-05-19 04:03:09.649000  100    /100   2137.81      2139         2137
JOB103457  2021-05-19 04:03:10.673000  100    /100   1116.27      1118         1113
JOB103458  2021-05-19 04:03:11.701000  100    /100   2138.04      2142         2133
JOB103459  2021-05-19 04:03:12.728000  100    /100   9645.04      9648         9640
JOB103460  2021-05-19 04:03:13.750000  100    /100   4192.65      4194         4191
JOB103461  2021-05-19 04:03:14.779000  100    /100   3170.07      3173         3162
