---------  --------------------------  -----  -----  ------------------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency         max latency  min latency
JOB107405  2021-05-19 12:08:37.318000  100    /100   2075.1              2076         2074
JOB107406  2021-05-19 12:08:38.350000  100    /100   1046.94             1056         1042
JOB107407  2021-05-19 12:08:39.397000  100    /100   3802.55             3820         3792
JOB107408  2021-05-19 12:08:40.431000  100    /100   3128.3              3137         3121
JOB107409  2021-05-19 12:08:41.451000  100    /100   1739.05             1740         1738
JOB107410  2021-05-19 12:08:42.472000  100    /100   11493.58            11495        11493
JOB107411  2021-05-19 12:08:43.493000  100    /100   18563.12            18565        18562
JOB107412  2021-05-19 12:08:44.515000  100    /100   8505.22             8507         8504
JOB107413  2021-05-19 12:08:45.536000  100    /100   2354.62             2357         2353
JOB107414  2021-05-19 12:08:46.558000  100    /100   1333.93             1335         1331
JOB107415  2021-05-19 12:08:47.581000  100    /100   2079.26             2080         2079
JOB107416  2021-05-19 12:08:48.619000  100    /100   1050.09             1061         1041
JOB107417  2021-05-19 12:08:49.638000  100    /100   13342.91            13344        13342
JOB107418  2021-05-19 12:08:50.672000  100    /100   2152.95             2164         2147
JOB107419  2021-05-19 12:08:51.702000  100    /100   1120.95             1128         1117
JOB107420  2021-05-19 12:08:52.723000  100    /100   3129.51             3131         3128
JOB107421  2021-05-19 12:08:53.743000  100    /100   2939.01             2940         2938
JOB107422  2021-05-19 12:08:54.784000  100    /100   5188.91             5204         5180
JOB107423  2021-05-19 12:08:55.816000  100    /100   2630.64             2638         2624
JOB107424  2021-05-19 12:08:56.836000  100    /100   3133.65             3135         3133
JOB107425  2021-05-19 12:08:57.858000  100    /100   6554.44             6556         6553
JOB107426  2021-05-19 12:08:58.887000  100    /100   5526.7              5535         5524
JOB107427  2021-05-19 12:08:59.931000  100    /100   2718.88             2734         2708
JOB107428  2021-05-19 12:09:00.961000  100    /100   6236.43             6242         6231
JOB107429  2021-05-19 12:09:01.980000  100    /100   2654.35             2655         2654
JOB107430  2021-05-19 12:09:03.016000  100    /100   2044.45             2046         2042
JOB107431  2021-05-19 12:09:04.043000  100    /100   2825.21             2828         2823
JOB107432  2021-05-19 12:09:05.081000  100    /100   1791.64             1806         1785
JOB107433  2021-05-19 12:09:06.104000  100    /100   3542.82             3545         3541
JOB107434  2021-05-19 12:09:07.124000  100    /100   2439.61             2441         2439
