---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB109005  2021-05-19 15:26:27.546000  100    /100   1790.75      1794         1788
JOB109006  2021-05-19 15:26:28.569000  100    /100   4075.07      4078         4073
JOB109007  2021-05-19 15:26:29.589000  100    /100   2746.03      2747         2745
JOB109008  2021-05-19 15:26:30.612000  100    /100   89706.3      89709        89705
JOB109009  2021-05-19 15:26:31.638000  100    /100   3583.49      3588         3580
JOB109010  2021-05-19 15:26:32.657000  100    /100   3347.81      3349         3347
JOB109011  2021-05-19 15:26:33.677000  100    /100   2327.53      2328         2327
JOB109012  2021-05-19 15:26:34.696000  100    /100   2182.78      2184         2182
JOB109013  2021-05-19 15:26:35.724000  100    /100   52757.33     52764        52754
JOB109014  2021-05-19 15:26:36.753000  100    /100   51730.12     51736        51725
JOB109015  2021-05-19 15:26:37.780000  100    /100   3601.39      3606         3598
JOB109016  2021-05-19 15:26:38.820000  100    /100   2565.96      2578         2558
JOB109017  2021-05-19 15:26:39.859000  100    /100   5196.71      5208         5191
JOB109018  2021-05-19 15:26:40.880000  100    /100   61265.28     61267        61264
JOB109019  2021-05-19 15:26:41.900000  100    /100   5027.88      5029         5027
JOB109020  2021-05-19 15:26:42.920000  100    /100   1907.31      1909         1906
JOB109021  2021-05-19 15:26:43.939000  100    /100   4181.86      4183         4181
JOB109022  2021-05-19 15:26:44.958000  100    /100   2183.46      2184         2183
JOB109023  2021-05-19 15:26:45.989000  100    /100   1710.33      1716         1706
JOB109024  2021-05-19 15:26:47.022000  100    /100   12515.12     12516        12514
JOB109025  2021-05-19 15:26:48.041000  100    /100   6172.55      6173         6172
JOB109026  2021-05-19 15:26:49.061000  100    /100   5152.97      5154         5152
JOB109027  2021-05-19 15:26:50.097000  100    /100   2994.12      2996         2991
JOB109028  2021-05-19 15:26:51.120000  100    /100   1487.29      1489         1485
JOB109029  2021-05-19 15:26:52.144000  100    /100   7117.28      7120         7114
JOB109030  2021-05-19 15:26:53.175000  100    /100   1496.16      1500         1487
JOB109031  2021-05-19 15:26:54.210000  100    /100   9294.71      9296         9294
JOB109032  2021-05-19 15:26:55.233000  100    /100   5311.64      5314         5310
JOB109033  2021-05-19 15:26:56.255000  100    /100   4289.97      4292         4288
JOB109034  2021-05-19 15:26:57.277000  100    /100   20512.49     20514        20511
JOB109035  2021-05-19 15:26:58.302000  100    /100   17725.01     17728        17723
JOB109036  2021-05-19 15:26:59.324000  100    /100   11619.61     11621        11618
JOB109037  2021-05-19 15:27:00.353000  100    /100   9324.3       9333         9322
JOB109038  2021-05-19 15:27:01.374000  100    /100   63141.45     63143        63140
JOB109039  2021-05-19 15:27:02.394000  100    /100   73962.93     73964        73962
JOB109040  2021-05-19 15:27:03.415000  100    /100   2456.9       2458         2456
JOB109041  2021-05-19 15:27:04.437000  100    /100   1435.15      1437         1434
JOB109042  2021-05-19 15:27:05.459000  100    /100   5783.42      5785         5782
JOB109043  2021-05-19 15:27:06.482000  100    /100   11332.59     33330        4761
JOB109044  2021-05-19 15:27:07.504000  100    /100   2599.13      2601         2598
JOB109045  2021-05-19 15:27:08.534000  100    /100   6547.78      6554         6543
JOB109046  2021-05-19 15:27:09.557000  100    /100   5521.28      5523         5520
JOB109047  2021-05-19 15:27:10.577000  100    /100   3534.43      3535         3534
JOB109048  2021-05-19 15:27:11.599000  100    /100   2513.35      2515         2512
JOB109049  2021-05-19 15:27:12.623000  100    /100   2897.0       2900         2895
JOB109050  2021-05-19 15:27:13.643000  100    /100   11273.85     11275        11273
