---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB99805   2021-05-18 20:49:07.426000  100    /100   10147.53     10149        10147
JOB99806   2021-05-18 20:49:08.449000  100    /100   2037.84      2039         2036
JOB99807   2021-05-18 20:49:09.471000  100    /100   6344.25      6345         6343
JOB99808   2021-05-18 20:49:10.508000  100    /100   2156.98      2167         2148
JOB99809   2021-05-18 20:49:11.530000  100    /100   1127.26      1128         1126
JOB99810   2021-05-18 20:49:12.552000  100    /100   10618.83     10620        10617
JOB99811   2021-05-18 20:49:13.573000  100    /100   2622.58      2624         2621
JOB99812   2021-05-18 20:49:14.593000  100    /100   1601.66      1602         1601
JOB99813   2021-05-18 20:49:15.623000  100    /100   31701.07     31707        31695
JOB99814   2021-05-18 20:49:16.645000  100    /100   2106.86      2108         2106
JOB99815   2021-05-18 20:49:17.667000  100    /100   3470.23      3472         3469
JOB99816   2021-05-18 20:49:18.704000  100    /100   2442.59      2449         2432
JOB99817   2021-05-18 20:49:19.742000  100    /100   2630.09      2639         2621
JOB99818   2021-05-18 20:49:20.784000  100    /100   2769.96      2782         2760
JOB99819   2021-05-18 20:49:21.816000  100    /100   2572.97      2581         2568
JOB99820   2021-05-18 20:49:22.840000  100    /100   5605.69      5607         5603
JOB99821   2021-05-18 20:49:23.872000  100    /100   3368.28      3376         3363
JOB99822   2021-05-18 20:49:24.918000  100    /100   2329.05      2343         2317
JOB99823   2021-05-18 20:49:25.943000  100    /100   1534.62      1537         1532
JOB99824   2021-05-18 20:49:26.974000  100    /100   5908.6       5914         5903
JOB99825   2021-05-18 20:49:27.999000  100    /100   4879.86      4883         4878
JOB99826   2021-05-18 20:49:29.022000  100    /100   61922.58     61924        61921
JOB99827   2021-05-18 20:49:30.052000  100    /100   1917.71      1922         1912
JOB99828   2021-05-18 20:49:31.077000  100    /100   888.61       893          887
JOB99829   2021-05-18 20:49:32.099000  100    /100   3018.39      3019         3017
JOB99830   2021-05-18 20:49:33.122000  100    /100   1994.73      1997         1994
JOB99831   2021-05-18 20:49:34.149000  100    /100   2218.0       2221         2213
JOB99832   2021-05-18 20:49:35.175000  100    /100   7015.03      7017         7012
JOB99833   2021-05-18 20:49:36.201000  100    /100   1973.01      1976         1970
JOB99834   2021-05-18 20:49:37.244000  100    /100   61730.73     61749        61726
JOB99835   2021-05-18 20:49:38.268000  100    /100   1938.83      1940         1937
JOB99836   2021-05-18 20:49:39.296000  100    /100   2843.45      2847         2839
JOB99837   2021-05-18 20:49:40.320000  100    /100   2786.84      2789         2784
