---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB106205  2021-05-19 09:41:37.461000  100    /100   2788.0       2789         2787
JOB106206  2021-05-19 09:41:38.500000  100    /100   1755.19      1769         1748
JOB106207  2021-05-19 09:41:39.536000  100    /100   6018.5       6029         6010
JOB106208  2021-05-19 09:41:40.568000  100    /100   9120.53      9128         9114
JOB106209  2021-05-19 09:41:41.603000  100    /100   2190.27      2199         2182
JOB106210  2021-05-19 09:41:42.637000  100    /100   3843.38      3847         3841
JOB106211  2021-05-19 09:41:43.657000  100    /100   4991.98      4993         4991
JOB106212  2021-05-19 09:41:44.677000  100    /100   3028.03      3029         3027
JOB106213  2021-05-19 09:41:45.715000  100    /100   2543.93      2555         2534
JOB106214  2021-05-19 09:41:46.746000  100    /100   1507.85      1512         1503
JOB106215  2021-05-19 09:41:47.772000  100    /100   6214.33      6217         6208
JOB106216  2021-05-19 09:41:48.797000  100    /100   4589.52      4595         4588
JOB106217  2021-05-19 09:41:49.821000  100    /100   2291.77      2295         2289
JOB106218  2021-05-19 09:41:50.851000  100    /100   1267.82      1271         1259
JOB106219  2021-05-19 09:41:51.889000  100    /100   4186.14      4196         4178
JOB106220  2021-05-19 09:41:52.926000  100    /100   7490.68      7501         7482
JOB106221  2021-05-19 09:41:53.945000  100    /100   2238.07      2239         2237
JOB106222  2021-05-19 09:41:54.967000  100    /100   1216.99      1219         1215
JOB106223  2021-05-19 09:41:55.989000  100    /100   3462.19      3465         3461
JOB106224  2021-05-19 09:41:57.010000  100    /100   9727.11      9728         9726
JOB106225  2021-05-19 09:41:58.030000  100    /100   8707.41      8708         8706
JOB106226  2021-05-19 09:41:59.054000  100    /100   2779.09      2780         2778
JOB106227  2021-05-19 09:42:00.074000  100    /100   1759.92      1761         1758
JOB106228  2021-05-19 09:42:01.099000  100    /100   6061.08      6065         6058
JOB106229  2021-05-19 09:42:02.137000  100    /100   4995.58      5008         4988
JOB106230  2021-05-19 09:42:03.158000  100    /100   5591.81      5593         5591
JOB106231  2021-05-19 09:42:04.190000  100    /100   3766.53      3772         3759
JOB106232  2021-05-19 09:42:05.210000  100    /100   2740.69      2742         2739
JOB106233  2021-05-19 09:42:06.231000  100    /100   33239.45     33241        33238
JOB106234  2021-05-19 09:42:07.250000  100    /100   7093.21      7094         7093
JOB106235  2021-05-19 09:42:08.270000  100    /100   14220.91     14222        14220
JOB106236  2021-05-19 09:42:09.291000  100    /100   2085.36      2086         2083
JOB106237  2021-05-19 09:42:10.310000  100    /100   11965.48     11966        11965
JOB106238  2021-05-19 09:42:11.332000  100    /100   10944.08     10946        10943
JOB106239  2021-05-19 09:42:12.354000  100    /100   2671.64      2673         2670
JOB106240  2021-05-19 09:42:13.375000  100    /100   1650.11      1651         1649
JOB106241  2021-05-19 09:42:14.400000  100    /100   3559.55      3562         3556
JOB106242  2021-05-19 09:42:15.423000  100    /100   2535.16      2537         2533
JOB106243  2021-05-19 09:42:16.445000  100    /100   1513.38      1515         1511
JOB106244  2021-05-19 09:42:17.467000  100    /100   3869.87      3872         3868
JOB106245  2021-05-19 09:42:18.486000  100    /100   2849.73      2851         2849
JOB106246  2021-05-19 09:42:19.508000  100    /100   5830.0       5832         5829
JOB106247  2021-05-19 09:42:20.529000  100    /100   4808.92      4810         4808
JOB106248  2021-05-19 09:42:21.549000  100    /100   2118.98      2119         2118
