--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB99405  2021-05-18 20:00:57.472000  100    /100   1343.39      1353         1335
JOB99406  2021-05-18 20:00:58.498000  100    /100   3403.98      3408         3402
JOB99407  2021-05-18 20:00:59.520000  100    /100   3087.61      3089         3086
JOB99408  2021-05-18 20:01:00.542000  100    /100   7604.51      7606         7602
JOB99409  2021-05-18 20:01:01.565000  100    /100   6580.05      6582         6579
JOB99410  2021-05-18 20:01:02.589000  100    /100   2150.53      2153         2149
JOB99411  2021-05-18 20:01:03.611000  100    /100   3287.73      3288         3287
JOB99412  2021-05-18 20:01:04.640000  100    /100   2261.86      2268         2258
JOB99413  2021-05-18 20:01:05.678000  100    /100   2331.79      2342         2324
JOB99414  2021-05-18 20:01:06.709000  100    /100   4548.21      4558         4545
JOB99415  2021-05-18 20:01:07.741000  100    /100   8731.92      8739         8727
JOB99416  2021-05-18 20:01:08.782000  100    /100   2793.55      2797         2789
JOB99417  2021-05-18 20:01:09.810000  100    /100   21914.21     21919        21912
JOB99418  2021-05-18 20:01:10.834000  100    /100   20890.05     20892        20888
JOB99419  2021-05-18 20:01:11.857000  100    /100   2224.41      2226         2223
JOB99420  2021-05-18 20:01:12.880000  100    /100   5651.52      5652         5651
JOB99421  2021-05-18 20:01:13.917000  100    /100   23887.96     23898        23881
JOB99422  2021-05-18 20:01:14.939000  100    /100   15928.01     15930        15927
JOB99423  2021-05-18 20:01:15.962000  100    /100   14904.55     14907        14904
JOB99424  2021-05-18 20:01:16.989000  100    /100   14695.32     14699        14692
JOB99425  2021-05-18 20:01:18.012000  100    /100   4135.71      4137         4135
JOB99426  2021-05-18 20:01:19.043000  100    /100   2852.62      2859         2850
JOB99427  2021-05-18 20:01:20.066000  100    /100   2404.04      2406         2402
JOB99428  2021-05-18 20:01:21.102000  100    /100   1367.65      1369         1366
JOB99429  2021-05-18 20:01:22.138000  100    /100   5257.42      5264         5248
JOB99430  2021-05-18 20:01:23.168000  100    /100   4221.25      4228         4218
JOB99431  2021-05-18 20:01:24.191000  100    /100   3164.63      3166         3163
JOB99432  2021-05-18 20:01:25.213000  100    /100   2901.06      2903         2899
JOB99433  2021-05-18 20:01:26.234000  100    /100   3698.79      3700         3698
JOB99434  2021-05-18 20:01:27.269000  100    /100   1926.54      1931         1916
JOB99435  2021-05-18 20:01:28.291000  100    /100   6245.39      6246         6244
JOB99436  2021-05-18 20:01:29.335000  100    /100   6020.03      6031         6012
JOB99437  2021-05-18 20:01:30.377000  100    /100   11652.65     11665        11643
JOB99438  2021-05-18 20:01:31.409000  100    /100   4292.77      4301         4290
JOB99439  2021-05-18 20:01:32.436000  100    /100   3266.09      3270         3263
JOB99440  2021-05-18 20:01:33.480000  100    /100   4049.17      4051         4042
JOB99441  2021-05-18 20:01:34.504000  100    /100   2812.49      2814         2812
JOB99442  2021-05-18 20:01:35.527000  100    /100   17354.01     17356        17353
JOB99443  2021-05-18 20:01:36.551000  100    /100   16331.15     16333        16329
JOB99444  2021-05-18 20:01:37.581000  100    /100   4963.25      4967         4958
JOB99445  2021-05-18 20:01:38.605000  100    /100   3935.85      3938         3934
JOB99446  2021-05-18 20:01:39.632000  100    /100   2782.82      2785         2781
JOB99447  2021-05-18 20:01:40.659000  100    /100   1649.82      1653         1647
JOB99448  2021-05-18 20:01:41.688000  100    /100   5863.75      5866         5862
JOB99449  2021-05-18 20:01:42.721000  100    /100   6459.63      6468         6456
JOB99450  2021-05-18 20:01:43.756000  100    /100   2576.26      2585         2571
JOB99451  2021-05-18 20:01:44.782000  100    /100   2264.44      2267         2262
JOB99452  2021-05-18 20:01:45.816000  100    /100   1235.45      1242         1228
JOB99453  2021-05-18 20:01:46.840000  100    /100   2180.21      2181         2179
JOB99454  2021-05-18 20:01:47.863000  100    /100   16022.08     16024        16021
JOB99455  2021-05-18 20:01:48.887000  100    /100   14998.19     15000        14997
JOB99456  2021-05-18 20:01:49.911000  100    /100   2763.89      2766         2762
JOB99457  2021-05-18 20:01:50.944000  100    /100   1731.14      1735         1729
JOB99458  2021-05-18 20:01:51.969000  100    /100   6198.44      6201         6197
JOB99459  2021-05-18 20:01:52.992000  100    /100   5174.93      5176         5174
JOB99460  2021-05-18 20:01:54.016000  100    /100   1966.19      1967         1965
JOB99461  2021-05-18 20:01:55.042000  100    /100   1845.11      1847         1844
JOB99462  2021-05-18 20:01:56.065000  100    /100   2020.41      2022         2019
JOB99463  2021-05-18 20:01:57.088000  100    /100   997.4        999          996
JOB99464  2021-05-18 20:01:58.113000  100    /100   8564.68      8567         8563
JOB99465  2021-05-18 20:01:59.141000  100    /100   2674.45      2679         2673
JOB99466  2021-05-18 20:02:00.165000  100    /100   3777.73      3779         3776
JOB99467  2021-05-18 20:02:01.191000  100    /100   2752.61      2755         2750
JOB99468  2021-05-18 20:02:02.214000  100    /100   1288.1       1289         1287
JOB99469  2021-05-18 20:02:03.241000  100    /100   3187.36      3189         3186
JOB99470  2021-05-18 20:02:04.266000  100    /100   6010.41      6012         6008
JOB99471  2021-05-18 20:02:05.293000  100    /100   2478.82      2483         2477
JOB99472  2021-05-18 20:02:06.319000  100    /100   1452.73      1455         1451
JOB99473  2021-05-18 20:02:07.345000  100    /100   3588.72      3591         3587
JOB99474  2021-05-18 20:02:08.369000  100    /100   1924.23      1926         1923
JOB99475  2021-05-18 20:02:09.394000  100    /100   1876.85      1878         1875
JOB99476  2021-05-18 20:02:10.417000  100    /100   11055.3      11057        11054
JOB99477  2021-05-18 20:02:11.440000  100    /100   10032.46     10033        10031
JOB99478  2021-05-18 20:02:12.463000  100    /100   6195.02      6196         6194
JOB99479  2021-05-18 20:02:13.487000  100    /100   3784.25      3786         3783
JOB99480  2021-05-18 20:02:14.528000  100    /100   2749.73      2760         2742
JOB99481  2021-05-18 20:02:15.555000  100    /100   3824.55      3828         3822
JOB99482  2021-05-18 20:02:16.582000  100    /100   2798.17      2801         2795
JOB99483  2021-05-18 20:02:17.615000  100    /100   7498.45      7504         7496
JOB99484  2021-05-18 20:02:18.646000  100    /100   5911.1       5914         5904
JOB99485  2021-05-18 20:02:19.672000  100    /100   3337.83      3340         3335
JOB99486  2021-05-18 20:02:20.695000  100    /100   3295.9       3297         3295
JOB99487  2021-05-18 20:02:21.723000  100    /100   2268.95      2272         2267
JOB99488  2021-05-18 20:02:22.750000  100    /100   5880.55      5884         5878
JOB99489  2021-05-18 20:02:23.775000  100    /100   8568.62      8571         8566
JOB99490  2021-05-18 20:02:24.800000  100    /100   4011.06      4013         4010
JOB99491  2021-05-18 20:02:25.826000  100    /100   43986.38     43989        43984
JOB99492  2021-05-18 20:02:26.851000  100    /100   2258.44      2259         2258
JOB99493  2021-05-18 20:02:27.878000  100    /100   5427.2       5429         5425
JOB99494  2021-05-18 20:02:28.914000  100    /100   4395.85      4403         4389
JOB99495  2021-05-18 20:02:29.949000  100    /100   4458.47      4464         4452
JOB99496  2021-05-18 20:02:30.974000  100    /100   25656.25     25658        25655
JOB99497  2021-05-18 20:02:32.003000  100    /100   3816.47      3820         3813
JOB99498  2021-05-18 20:02:33.027000  100    /100   6568.34      6570         6567
JOB99499  2021-05-18 20:02:34.052000  100    /100   2095.77      2097         2094
JOB99500  2021-05-18 20:02:35.076000  100    /100   6804.04      6805         6803
JOB99501  2021-05-18 20:02:36.101000  100    /100   5779.51      5782         5778
JOB99502  2021-05-18 20:02:37.126000  100    /100   6786.45      6788         6785
JOB99503  2021-05-18 20:02:38.154000  100    /100   5760.11      5763         5757
JOB99504  2021-05-18 20:02:39.177000  100    /100   1673.11      1674         1672
JOB99505  2021-05-18 20:02:40.209000  100    /100   1656.03      1659         1649
JOB99506  2021-05-18 20:02:41.233000  100    /100   3503.12      3505         3502
JOB99507  2021-05-18 20:02:42.258000  100    /100   11261.3      11262        11260
JOB99508  2021-05-18 20:02:43.285000  100    /100   10234.29     10235        10233
JOB99509  2021-05-18 20:02:44.315000  100    /100   7503.38      7506         7501
JOB99510  2021-05-18 20:02:45.340000  100    /100   6477.25      6479         6476
JOB99511  2021-05-18 20:02:46.365000  100    /100   5452.47      5454         5451
JOB99512  2021-05-18 20:02:47.390000  100    /100   2038.14      2041         2037
JOB99513  2021-05-18 20:02:48.413000  100    /100   1014.99      1016         1014
JOB99514  2021-05-18 20:02:49.452000  100    /100   15436.62     15447        15430
JOB99515  2021-05-18 20:02:50.484000  100    /100   2096.71      2102         2093
JOB99516  2021-05-18 20:02:51.510000  100    /100   1068.13      1070         1067
JOB99517  2021-05-18 20:02:52.533000  100    /100   2366.57      2368         2366
JOB99518  2021-05-18 20:02:53.557000  100    /100   3631.48      3633         3630
