---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB105805  2021-05-19 08:53:07.421000  100    /100   7408.96      7411         7407
JOB105806  2021-05-19 08:53:08.446000  100    /100   6383.99      6386         6382
JOB105807  2021-05-19 08:53:09.485000  100    /100   5153.55      5162         5150
JOB105808  2021-05-19 08:53:10.517000  100    /100   6593.15      6600         6585
JOB105809  2021-05-19 08:53:11.537000  100    /100   2327.29      2328         2326
JOB105810  2021-05-19 08:53:12.565000  100    /100   3736.28      3741         3730
JOB105811  2021-05-19 08:53:13.583000  100    /100   2962.9       2963         2962
JOB105812  2021-05-19 08:53:14.612000  100    /100   2835.25      2839         2827
JOB105813  2021-05-19 08:53:15.639000  100    /100   1804.77      1808         1800
JOB105814  2021-05-19 08:53:16.659000  100    /100   1695.04      1696         1694
JOB105815  2021-05-19 08:53:17.681000  100    /100   7460.19      7462         7458
JOB105816  2021-05-19 08:53:18.723000  100    /100   2402.0       2417         2392
JOB105817  2021-05-19 08:53:19.758000  100    /100   62324.98     62334        62317
JOB105818  2021-05-19 08:53:20.794000  100    /100   3652.33      3661         3644
JOB105819  2021-05-19 08:53:21.816000  100    /100   2623.07      2626         2622
JOB105820  2021-05-19 08:53:22.859000  100    /100   4525.04      4535         4516
JOB105821  2021-05-19 08:53:23.880000  100    /100   1751.72      1753         1750
JOB105822  2021-05-19 08:53:24.900000  100    /100   62021.98     62024        62021
JOB105823  2021-05-19 08:53:25.920000  100    /100   9614.64      9616         9614
JOB105824  2021-05-19 08:53:26.965000  100    /100   8580.32      8596         8569
JOB105825  2021-05-19 08:53:27.990000  100    /100   1895.03      1898         1891
JOB105826  2021-05-19 08:53:29.011000  100    /100   2021.76      2023         2020
JOB105827  2021-05-19 08:53:30.035000  100    /100   5595.08      5598         5592
JOB105828  2021-05-19 08:53:31.056000  100    /100   4572.75      4575         4571
JOB105829  2021-05-19 08:53:32.077000  100    /100   5061.96      5063         5061
JOB105830  2021-05-19 08:53:33.099000  100    /100   4040.86      4043         4039
JOB105831  2021-05-19 08:53:34.121000  100    /100   2533.38      2535         2532
JOB105832  2021-05-19 08:53:35.149000  100    /100   2547.88      2554         2545
JOB105833  2021-05-19 08:53:36.175000  100    /100   7317.61      7321         7314
JOB105834  2021-05-19 08:53:37.197000  100    /100   2527.89      2530         2527
JOB105835  2021-05-19 08:53:38.219000  100    /100   4698.79      4700         4698
JOB105836  2021-05-19 08:53:39.244000  100    /100   3676.12      3679         3673
JOB105837  2021-05-19 08:53:40.274000  100    /100   4132.1       4137         4127
JOB105838  2021-05-19 08:53:41.328000  100    /100   2777.44      2789         2769
JOB105839  2021-05-19 08:53:42.360000  100    /100   1743.49      1750         1737
JOB105840  2021-05-19 08:53:43.383000  100    /100   2250.44      2252         2249
JOB105841  2021-05-19 08:53:44.404000  100    /100   2487.12      2489         2486
JOB105842  2021-05-19 08:53:45.442000  100    /100   2786.5       2799         2779
JOB105843  2021-05-19 08:53:46.464000  100    /100   1759.45      1761         1757
JOB105844  2021-05-19 08:53:47.497000  100    /100   6890.56      6896         6881
JOB105845  2021-05-19 08:53:48.536000  100    /100   5521.77      5534         5513
JOB105846  2021-05-19 08:53:49.564000  100    /100   4490.29      4495         4485
JOB105847  2021-05-19 08:53:50.587000  100    /100   3709.1       3711         3707
JOB105848  2021-05-19 08:53:51.608000  100    /100   2687.52      2689         2686
JOB105849  2021-05-19 08:53:52.630000  100    /100   5969.69      5971         5968
JOB105850  2021-05-19 08:53:53.652000  100    /100   6814.02      6817         6812
JOB105851  2021-05-19 08:53:54.673000  100    /100   4924.89      4926         4924
JOB105852  2021-05-19 08:53:55.696000  100    /100   2699.39      2701         2697
JOB105853  2021-05-19 08:53:56.716000  100    /100   1677.74      1679         1677
JOB105854  2021-05-19 08:53:57.747000  100    /100   2660.74      2666         2654
JOB105855  2021-05-19 08:53:58.778000  100    /100   1626.67      1636         1623
JOB105856  2021-05-19 08:53:59.799000  100    /100   11280.06     11281        11279
JOB105857  2021-05-19 08:54:00.820000  100    /100   988.61       990          988
JOB105858  2021-05-19 08:54:01.841000  100    /100   4115.18      4117         4114
JOB105859  2021-05-19 08:54:02.866000  100    /100   1998.91      2001         1994
JOB105860  2021-05-19 08:54:03.896000  100    /100   7914.14      7920         7909
JOB105861  2021-05-19 08:54:04.920000  100    /100   6887.28      6891         6885
JOB105862  2021-05-19 08:54:05.941000  100    /100   8549.48      8550         8549
JOB105863  2021-05-19 08:54:06.968000  100    /100   2266.4       2269         2261
JOB105864  2021-05-19 08:54:07.997000  100    /100   5651.79      5656         5646
JOB105865  2021-05-19 08:54:09.020000  100    /100   4624.8       4627         4623
JOB105866  2021-05-19 08:54:10.049000  100    /100   2668.29      2672         2662
JOB105867  2021-05-19 08:54:11.076000  100    /100   1637.15      1642         1635
JOB105868  2021-05-19 08:54:12.097000  100    /100   2652.88      2654         2652
JOB105869  2021-05-19 08:54:13.122000  100    /100   1146.39      1149         1143
JOB105870  2021-05-19 08:54:14.150000  100    /100   4163.12      4168         4159
JOB105871  2021-05-19 08:54:15.175000  100    /100   7098.52      7102         7097
JOB105872  2021-05-19 08:54:16.196000  100    /100   6076.84      6078         6076
JOB105873  2021-05-19 08:54:17.220000  100    /100   3001.96      3004         3000
JOB105874  2021-05-19 08:54:18.241000  100    /100   1980.18      1982         1979
JOB105875  2021-05-19 08:54:19.263000  100    /100   2134.62      2136         2133
JOB105876  2021-05-19 08:54:20.288000  100    /100   4831.68      4834         4829
JOB105877  2021-05-19 08:54:21.323000  100    /100   4872.76      4875         4872
JOB105878  2021-05-19 08:54:22.346000  100    /100   2546.7       2548         2545
JOB105879  2021-05-19 08:54:23.366000  100    /100   1525.74      1527         1525
JOB105880  2021-05-19 08:54:24.390000  100    /100   11926.88     11931        11926
JOB105881  2021-05-19 08:54:25.412000  100    /100   1622.37      1623         1621
JOB105882  2021-05-19 08:54:26.434000  100    /100   27696.62     27698        27695
JOB105883  2021-05-19 08:54:27.456000  100    /100   65375.67     65378        65375
JOB105884  2021-05-19 08:54:28.481000  100    /100   2008.53      2011         2006
JOB105885  2021-05-19 08:54:29.505000  100    /100   1962.65      1965         1961
JOB105886  2021-05-19 08:54:30.533000  100    /100   937.42       942          933
JOB105887  2021-05-19 08:54:31.561000  100    /100   14387.69     14394        14386
JOB105888  2021-05-19 08:54:32.583000  100    /100   2436.79      2439         2435
JOB105889  2021-05-19 08:54:33.607000  100    /100   5449.18      5451         5447
JOB105890  2021-05-19 08:54:34.631000  100    /100   4424.47      4427         4423
JOB105891  2021-05-19 08:54:35.658000  100    /100   2868.66      2870         2863
JOB105892  2021-05-19 08:54:36.688000  100    /100   1839.57      1843         1833
JOB105893  2021-05-19 08:54:37.710000  100    /100   4700.52      4702         4699
JOB105894  2021-05-19 08:54:38.741000  100    /100   3673.18      3679         3668
JOB105895  2021-05-19 08:54:39.765000  100    /100   4257.37      4258         4256
JOB105896  2021-05-19 08:54:40.792000  100    /100   3232.66      3236         3229
JOB105897  2021-05-19 08:54:41.815000  100    /100   4914.48      4916         4912
JOB105898  2021-05-19 08:54:42.843000  100    /100   7718.59      7724         7715
JOB105899  2021-05-19 08:54:43.878000  100    /100   13974.38     13984        13969
JOB105900  2021-05-19 08:54:44.904000  100    /100   20069.51     20070        20069
JOB105901  2021-05-19 08:54:45.928000  100    /100   4454.69      4456         4453
JOB105902  2021-05-19 08:54:46.951000  100    /100   3673.0       3675         3672
JOB105903  2021-05-19 08:54:47.976000  100    /100   11045.53     11048        11042
JOB105904  2021-05-19 08:54:48.996000  100    /100   2628.62      2630         2628
JOB105905  2021-05-19 08:54:50.017000  100    /100   1607.5       1608         1607
JOB105906  2021-05-19 08:54:51.047000  100    /100   2089.1       2092         2086
JOB105907  2021-05-19 08:54:52.071000  100    /100   2142.1       2143         2140
JOB105908  2021-05-19 08:54:53.092000  100    /100   1119.45      1120         1119
JOB105909  2021-05-19 08:54:54.113000  100    /100   2815.4       2816         2815
JOB105910  2021-05-19 08:54:55.138000  100    /100   1793.18      1795         1790
JOB105911  2021-05-19 08:54:56.161000  100    /100   8091.55      8094         8091
JOB105912  2021-05-19 08:54:57.182000  100    /100   2468.46      2469         2468
JOB105913  2021-05-19 08:54:58.218000  100    /100   2010.58      2020         2005
JOB105914  2021-05-19 08:54:59.256000  100    /100   3069.33      3076         3058
JOB105915  2021-05-19 08:55:00.281000  100    /100   9668.53      9672         9667
JOB105916  2021-05-19 08:55:01.303000  100    /100   8646.35      8648         8645
JOB105917  2021-05-19 08:55:02.324000  100    /100   2338.68      2340         2338
JOB105918  2021-05-19 08:55:03.346000  100    /100   8058.85      8060         8058
JOB105919  2021-05-19 08:55:04.372000  100    /100   6660.86      6663         6657
JOB105920  2021-05-19 08:55:05.394000  100    /100   5636.22      5637         5635
JOB105921  2021-05-19 08:55:06.420000  100    /100   5756.13      5760         5753
JOB105922  2021-05-19 08:55:07.443000  100    /100   10461.49     10463        10460
JOB105923  2021-05-19 08:55:08.474000  100    /100   7446.59      7452         7441
JOB105924  2021-05-19 08:55:09.500000  100    /100   2555.29      2558         2552
JOB105925  2021-05-19 08:55:10.525000  100    /100   6652.94      6655         6651
JOB105926  2021-05-19 08:55:11.553000  100    /100   5623.96      5625         5623
JOB105927  2021-05-19 08:55:12.577000  100    /100   5521.22      5523         5520
JOB105928  2021-05-19 08:55:13.607000  100    /100   4729.45      4734         4726
JOB105929  2021-05-19 08:55:14.632000  100    /100   5297.53      5299         5295
JOB105930  2021-05-19 08:55:15.668000  100    /100   12425.37     12434        12418
JOB105931  2021-05-19 08:55:16.690000  100    /100   11397.28     11398        11396
JOB105932  2021-05-19 08:55:17.724000  100    /100   13805.97     13817        13802
JOB105933  2021-05-19 08:55:18.746000  100    /100   6725.86      6727         6725
JOB105934  2021-05-19 08:55:19.772000  100    /100   2300.24      2303         2298
JOB105935  2021-05-19 08:55:20.798000  100    /100   2738.07      2742         2736
JOB105936  2021-05-19 08:55:21.826000  100    /100   1710.61      1715         1708
JOB105937  2021-05-19 08:55:22.849000  100    /100   1635.33      1637         1634
JOB105938  2021-05-19 08:55:23.871000  100    /100   8341.73      8342         8341
JOB105939  2021-05-19 08:55:24.904000  100    /100   7311.75      7321         7308
JOB105940  2021-05-19 08:55:25.928000  100    /100   8094.91      8097         8093
JOB105941  2021-05-19 08:55:26.955000  100    /100   2340.41      2343         2336
JOB105942  2021-05-19 08:55:27.983000  100    /100   2842.49      2846         2839
JOB105943  2021-05-19 08:55:29.006000  100    /100   7918.99      7920         7918
JOB105944  2021-05-19 08:55:30.030000  100    /100   2782.55      2784         2781
JOB105945  2021-05-19 08:55:31.052000  100    /100   1759.97      1761         1759
JOB105946  2021-05-19 08:55:32.077000  100    /100   2107.49      2109         2105
JOB105947  2021-05-19 08:55:33.102000  100    /100   2336.78      2338         2335
JOB105948  2021-05-19 08:55:34.133000  200    /100   11266.98     11296        11239
JOB105949  2021-05-19 08:55:35.156000  200    /100   10241.27     10266        10216
JOB105950  2021-05-19 08:55:36.188000  100    /100   6955.89      6962         6950
JOB105951  2021-05-19 08:55:37.226000  100    /100   5959.67      5970         5953
JOB105952  2021-05-19 08:55:38.249000  100    /100   66325.36     66326        66324
