---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB105405  2021-05-19 08:04:17.344000  100    /100   2572.33      2578         2571
JOB105406  2021-05-19 08:04:18.366000  100    /100   4405.12      4407         4404
JOB105407  2021-05-19 08:04:19.389000  100    /100   3383.37      3386         3381
JOB105408  2021-05-19 08:04:20.418000  100    /100   2232.95      2236         2224
JOB105409  2021-05-19 08:04:21.439000  100    /100   4115.44      4117         4114
JOB105410  2021-05-19 08:04:22.459000  100    /100   3042.12      3044         3041
JOB105411  2021-05-19 08:04:23.482000  100    /100   5833.37      5835         5831
JOB105412  2021-05-19 08:04:24.503000  100    /100   4811.5       4812         4810
JOB105413  2021-05-19 08:04:25.536000  100    /100   1377.18      1387         1372
JOB105414  2021-05-19 08:04:26.554000  100    /100   2253.78      2255         2253
JOB105415  2021-05-19 08:04:27.574000  100    /100   2515.01      2516         2514
JOB105416  2021-05-19 08:04:28.595000  100    /100   4650.77      4653         4649
JOB105417  2021-05-19 08:04:29.614000  100    /100   33500.04     33501        33499
JOB105418  2021-05-19 08:04:30.639000  100    /100   32477.12     32482        32474
JOB105419  2021-05-19 08:04:31.666000  100    /100   2657.88      2664         2655
JOB105420  2021-05-19 08:04:32.687000  100    /100   4271.19      4272         4270
JOB105421  2021-05-19 08:04:33.708000  100    /100   28130.72     28132        28129
JOB105422  2021-05-19 08:04:34.729000  100    /100   28722.17     28724        28721
JOB105423  2021-05-19 08:04:35.751000  100    /100   4218.18      4220         4216
JOB105424  2021-05-19 08:04:36.784000  100    /100   3185.68      3188         3183
JOB105425  2021-05-19 08:04:37.805000  100    /100   68424.83     68427        68424
JOB105426  2021-05-19 08:04:38.834000  100    /100   1685.23      1692         1681
JOB105427  2021-05-19 08:04:39.871000  100    /100   4872.42      4882         4865
JOB105428  2021-05-19 08:04:40.893000  100    /100   7973.36      7975         7972
JOB105429  2021-05-19 08:04:41.914000  100    /100   6952.2       6953         6951
JOB105430  2021-05-19 08:04:42.940000  100    /100   1109.75      1113         1106
JOB105431  2021-05-19 08:04:43.960000  100    /100   2383.1       2385         2382
JOB105432  2021-05-19 08:04:44.981000  100    /100   3834.97      3836         3833
JOB105433  2021-05-19 08:04:46.004000  100    /100   2812.41      2815         2810
JOB105434  2021-05-19 08:04:47.025000  100    /100   3720.88      3722         3719
JOB105435  2021-05-19 08:04:48.043000  100    /100   2909.54      2910         2909
JOB105436  2021-05-19 08:04:49.063000  100    /100   30563.86     30566        30563
JOB105437  2021-05-19 08:04:50.099000  100    /100   29533.75     29545        29527
JOB105438  2021-05-19 08:04:51.121000  100    /100   28506.52     28509        28505
JOB105439  2021-05-19 08:04:52.144000  100    /100   1829.0       1831         1826
