---------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID     Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB109805  2021-05-19 17:06:07.353000  100    /100   3288.78      3291         3287
JOB109806  2021-05-19 17:06:08.381000  100    /100   6456.51      6461         6451
JOB109807  2021-05-19 17:06:09.406000  100    /100   2352.22      2355         2350
JOB109808  2021-05-19 17:06:10.440000  100    /100   10638.48     10640        10637
JOB109809  2021-05-19 17:06:11.460000  100    /100   9617.4       9618         9617
JOB109810  2021-05-19 17:06:12.489000  100    /100   4160.59      4167         4155
JOB109811  2021-05-19 17:06:13.509000  100    /100   2507.15      2509         2506
JOB109812  2021-05-19 17:06:14.541000  100    /100   3043.75      3047         3042
JOB109813  2021-05-19 17:06:15.567000  100    /100   1859.16      1863         1857
JOB109814  2021-05-19 17:06:16.589000  100    /100   836.66       838          835
JOB109815  2021-05-19 17:06:17.613000  100    /100   3859.12      3860         3858
JOB109816  2021-05-19 17:06:18.634000  100    /100   3561.42      3563         3560
JOB109817  2021-05-19 17:06:19.671000  100    /100   8455.63      8466         8446
JOB109818  2021-05-19 17:06:20.693000  100    /100   7425.42      7427         7424
JOB109819  2021-05-19 17:06:21.738000  100    /100   2923.16      2938         2911
JOB109820  2021-05-19 17:06:22.786000  100    /100   5227.02      5244         5215
JOB109821  2021-05-19 17:06:23.821000  100    /100   4186.94      4197         4180
JOB109822  2021-05-19 17:06:24.853000  200    /100   9669.52      9714         9629
JOB109823  2021-05-19 17:06:25.879000  100    /100   2663.75      2669         2660
JOB109824  2021-05-19 17:06:26.899000  100    /100   2933.55      2935         2932
JOB109825  2021-05-19 17:06:27.926000  100    /100   4386.44      7184         1905
JOB109826  2021-05-19 17:06:28.947000  100    /100   2696.65      2698         2696
JOB109827  2021-05-19 17:06:29.975000  100    /100   2078.74      2084         2074
JOB109828  2021-05-19 17:06:30.998000  100    /100   2220.23      2224         2219
JOB109829  2021-05-19 17:06:32.020000  100    /100   7735.5       7737         7734
JOB109830  2021-05-19 17:06:33.044000  100    /100   6711.47      6715         6710
JOB109831  2021-05-19 17:06:34.065000  100    /100   9898.59      9900         9898
JOB109832  2021-05-19 17:06:35.086000  100    /100   8878.14      8880         8877
JOB109833  2021-05-19 17:06:36.121000  100    /100   4359.9       4369         4352
JOB109834  2021-05-19 17:06:37.143000  100    /100   4276.3       4278         4275
JOB109835  2021-05-19 17:06:38.164000  100    /100   4102.86      4104         4102
JOB109836  2021-05-19 17:06:39.188000  100    /100   9354.61      9357         9352
JOB109837  2021-05-19 17:06:40.209000  100    /100   8331.94      8334         8331
JOB109838  2021-05-19 17:06:41.238000  100    /100   2328.57      2333         2323
JOB109839  2021-05-19 17:06:42.272000  100    /100   2702.63      2710         2696
JOB109840  2021-05-19 17:06:43.311000  100    /100   1664.9       1676         1657
JOB109841  2021-05-19 17:06:44.333000  100    /100   6931.05      6933         6930
JOB109842  2021-05-19 17:06:45.353000  100    /100   1125.98      1127         1125
JOB109843  2021-05-19 17:06:46.374000  100    /100   2095.67      2097         2095
JOB109844  2021-05-19 17:06:47.396000  100    /100   9377.72      9379         9376
JOB109845  2021-05-19 17:06:48.420000  100    /100   3767.44      3772         3766
JOB109846  2021-05-19 17:06:49.440000  100    /100   71622.55     71624        71622
JOB109847  2021-05-19 17:06:50.468000  100    /100   1829.22      1834         1826
JOB109848  2021-05-19 17:06:51.495000  100    /100   8835.42      8837         8834
JOB109849  2021-05-19 17:06:52.521000  100    /100   2487.91      2491         2485
JOB109850  2021-05-19 17:06:53.542000  100    /100   2559.25      2560         2558
JOB109851  2021-05-19 17:06:54.568000  100    /100   89013.62     89018        89011
JOB109852  2021-05-19 17:06:55.591000  100    /100   2603.6       2606         2602
JOB109853  2021-05-19 17:06:56.612000  100    /100   1582.25      1584         1581
JOB109854  2021-05-19 17:06:57.638000  100    /100   10551.56     10556        10548
JOB109855  2021-05-19 17:06:58.674000  100    /100   9518.04      9529         9512
JOB109856  2021-05-19 17:06:59.711000  100    /100   1793.16      1801         1784
JOB109857  2021-05-19 17:07:00.733000  100    /100   3456.12      3459         3455
JOB109858  2021-05-19 17:07:01.757000  100    /100   2708.33      2711         2706
JOB109859  2021-05-19 17:07:02.781000  100    /100   7216.44      7219         7215
JOB109860  2021-05-19 17:07:03.805000  100    /100   4272.32      4273         4271
JOB109861  2021-05-19 17:07:04.842000  100    /100   3239.22      3245         3234
JOB109862  2021-05-19 17:07:05.872000  100    /100   17862.06     17868        17856
JOB109863  2021-05-19 17:07:06.892000  100    /100   7361.51      7362         7361
JOB109864  2021-05-19 17:07:07.914000  100    /100   11778.92     11781        11778
JOB109865  2021-05-19 17:07:08.940000  100    /100   8767.66      8771         8764
JOB109866  2021-05-19 17:07:09.967000  100    /100   7737.55      7738         7737
JOB109867  2021-05-19 17:07:10.991000  100    /100   6766.98      6770         6766
JOB109868  2021-05-19 17:07:12.020000  100    /100   5739.17      5743         5737
JOB109869  2021-05-19 17:07:13.043000  100    /100   3566.71      3568         3565
JOB109870  2021-05-19 17:07:14.081000  100    /100   2566.0       2569         2565
JOB109871  2021-05-19 17:07:15.105000  100    /100   19247.08     19249        19245
JOB109872  2021-05-19 17:07:16.129000  100    /100   18221.71     18223        18221
JOB109873  2021-05-19 17:07:17.152000  100    /100   8977.78      8980         8976
JOB109874  2021-05-19 17:07:18.192000  100    /100   7945.4       7957         7936
JOB109875  2021-05-19 17:07:19.215000  100    /100   1684.91      1687         1683
JOB109876  2021-05-19 17:07:20.237000  100    /100   8483.12      8485         8481
JOB109877  2021-05-19 17:07:21.271000  100    /100   2084.11      2092         2077
JOB109878  2021-05-19 17:07:22.303000  100    /100   30170.79     30178        30164
JOB109879  2021-05-19 17:07:23.324000  100    /100   4874.1       4875         4873
JOB109880  2021-05-19 17:07:24.352000  100    /100   28121.83     28125        28115
JOB109881  2021-05-19 17:07:25.381000  100    /100   3675.25      3681         3672
JOB109882  2021-05-19 17:07:26.420000  100    /100   2634.86      2639         2633
JOB109883  2021-05-19 17:07:27.444000  100    /100   3544.5       3546         3543
JOB109884  2021-05-19 17:07:28.466000  100    /100   5173.23      5175         5172
JOB109885  2021-05-19 17:07:29.487000  100    /100   2735.75      2737         2735
JOB109886  2021-05-19 17:07:30.508000  100    /100   3317.52      3319         3317
JOB109887  2021-05-19 17:07:31.528000  100    /100   2297.89      2298         2297
JOB109888  2021-05-19 17:07:32.551000  100    /100   3396.74      3399         3395
JOB109889  2021-05-19 17:07:33.575000  100    /100   2871.87      2874         2871
JOB109890  2021-05-19 17:07:34.601000  100    /100   2827.78      2830         2827
JOB109891  2021-05-19 17:07:35.627000  100    /100   1804.56      1807         1801
JOB109892  2021-05-19 17:07:36.650000  100    /100   2563.99      2565         2563
JOB109893  2021-05-19 17:07:37.678000  100    /100   6825.26      6829         6820
JOB109894  2021-05-19 17:07:38.699000  100    /100   5799.88      5801         5799
JOB109895  2021-05-19 17:07:39.739000  100    /100   9504.62      9515         9496
JOB109896  2021-05-19 17:07:40.762000  100    /100   6388.16      6391         6387
JOB109897  2021-05-19 17:07:41.784000  100    /100   5365.86      5367         5365
JOB109898  2021-05-19 17:07:42.820000  100    /100   2272.78      2274         2271
JOB109899  2021-05-19 17:07:43.845000  100    /100   2446.52      2449         2443
JOB109900  2021-05-19 17:07:44.868000  100    /100   6293.9       6296         6292
JOB109901  2021-05-19 17:07:45.894000  100    /100   5269.74      5274         5266
JOB109902  2021-05-19 17:07:46.926000  100    /100   20458.44     20460        20447
JOB109903  2021-05-19 17:07:47.950000  200    /100   13109.88     13115        13105
JOB109904  2021-05-19 17:07:48.972000  200    /100   12087.4      12093        12083
JOB109905  2021-05-19 17:07:50.007000  100    /100   2453.82      2461         2448
JOB109906  2021-05-19 17:07:51.036000  100    /100   1423.91      1427         1419
JOB109907  2021-05-19 17:07:52.062000  100    /100   71446.03     71450        71444
JOB109908  2021-05-19 17:07:53.092000  100    /100   70417.68     70424        70414
JOB109909  2021-05-19 17:07:54.115000  100    /100   6223.85      6225         6221
JOB109910  2021-05-19 17:07:55.140000  100    /100   4467.49      4471         4465
JOB109911  2021-05-19 17:07:56.167000  100    /100   3441.56      3445         3438
JOB109912  2021-05-19 17:07:57.190000  100    /100   18637.82     18639        18636
JOB109913  2021-05-19 17:07:58.213000  100    /100   34425.97     34427        34424
JOB109914  2021-05-19 17:07:59.236000  100    /100   6434.32      6435         6433
JOB109915  2021-05-19 17:08:00.259000  100    /100   2551.48      2553         2550
JOB109916  2021-05-19 17:08:01.286000  100    /100   1527.22      1530         1523
JOB109917  2021-05-19 17:08:02.309000  100    /100   2799.59      2800         2799
JOB109918  2021-05-19 17:08:03.332000  100    /100   9853.47      9855         9852
JOB109919  2021-05-19 17:08:04.356000  100    /100   64712.72     64716        64711
JOB109920  2021-05-19 17:08:05.379000  100    /100   2986.99      2989         2985
JOB109921  2021-05-19 17:08:06.418000  100    /100   4243.68      4255         4236
JOB109922  2021-05-19 17:08:07.455000  100    /100   3206.69      3216         3199
JOB109923  2021-05-19 17:08:08.485000  100    /100   24265.68     24271        24261
JOB109924  2021-05-19 17:08:09.508000  100    /100   3043.8       3045         3043
JOB109925  2021-05-19 17:08:10.534000  100    /100   9831.96      9835         9830
JOB109926  2021-05-19 17:08:11.561000  100    /100   8805.69      8811         8803
JOB109927  2021-05-19 17:08:12.586000  100    /100   3813.71      3816         3812
JOB109928  2021-05-19 17:08:13.623000  100    /100   2776.08      2778         2775
JOB109929  2021-05-19 17:08:14.647000  100    /100   4980.08      4983         4979
JOB109930  2021-05-19 17:08:15.673000  100    /100   4321.18      4324         4319
JOB109931  2021-05-19 17:08:16.697000  100    /100   5569.18      5571         5568
