--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB51506  2021-05-14 21:37:16.249000  100    /100   4734.66      4737         4732
JOB51507  2021-05-14 21:37:17.270000  100    /100   1607.97      1611         1607
JOB51508  2021-05-14 21:37:18.291000  100    /100   1676.49      1678         1675
JOB51509  2021-05-14 21:37:19.316000  100    /100   3793.38      3798         3791
JOB51510  2021-05-14 21:37:20.338000  100    /100   2468.05      2470         2467
JOB51511  2021-05-14 21:37:21.360000  100    /100   5867.64      5870         5866
JOB51512  2021-05-14 21:37:22.386000  100    /100   7926.38      7931         7922
JOB51513  2021-05-14 21:37:23.408000  100    /100   6900.76      6902         6900
JOB51514  2021-05-14 21:37:24.450000  100    /100   2240.86      2255         2231
JOB51515  2021-05-14 21:37:25.470000  100    /100   2207.15      2209         2206
JOB51516  2021-05-14 21:37:26.499000  100    /100   2810.71      2817         2806
JOB51517  2021-05-14 21:37:27.522000  100    /100   1953.18      1957         1951
JOB51518  2021-05-14 21:37:28.561000  100    /100   5887.94      5901         5880
JOB51519  2021-05-14 21:37:29.585000  100    /100   6767.63      6770         6764
JOB51520  2021-05-14 21:37:30.605000  100    /100   5744.98      5746         5744
JOB51521  2021-05-14 21:37:31.627000  100    /100   2563.84      2567         2563
JOB51522  2021-05-14 21:37:32.650000  100    /100   15299.86     15302        15298
JOB51523  2021-05-14 21:37:33.673000  100    /100   14277.9      14280        14275
JOB51524  2021-05-14 21:37:34.695000  100    /100   2528.84      2531         2527
JOB51525  2021-05-14 21:37:35.719000  100    /100   2588.7       2591         2586
JOB51526  2021-05-14 21:37:36.747000  100    /100   2896.12      2902         2891
JOB51527  2021-05-14 21:37:37.765000  100    /100   2996.26      2997         2996
JOB51528  2021-05-14 21:37:38.786000  100    /100   1976.34      1978         1975
JOB51529  2021-05-14 21:37:39.806000  100    /100   2118.34      2120         2117
JOB51530  2021-05-14 21:37:40.827000  100    /100   9298.41      9300         9297
JOB51531  2021-05-14 21:37:41.851000  100    /100   3976.03      3977         3975
JOB51532  2021-05-14 21:37:42.872000  100    /100   2490.43      2491         2490
JOB51533  2021-05-14 21:37:43.892000  100    /100   3100.42      3101         3100
JOB51534  2021-05-14 21:37:44.912000  100    /100   2080.36      2081         2080
JOB51535  2021-05-14 21:37:45.933000  100    /100   13447.13     13448        13446
JOB51536  2021-05-14 21:37:46.953000  100    /100   2355.61      2357         2355
JOB51537  2021-05-14 21:37:47.974000  100    /100   2683.94      2685         2683
JOB51538  2021-05-14 21:37:49.007000  100    /100   27334.12     27340        27326
JOB51539  2021-05-14 21:37:50.029000  100    /100   5050.61      5052         5049
JOB51540  2021-05-14 21:37:51.051000  100    /100   4028.4       4031         4027
JOB51541  2021-05-14 21:37:52.083000  100    /100   6441.2       6449         6436
JOB51542  2021-05-14 21:37:53.105000  100    /100   1958.63      1960         1957
JOB51543  2021-05-14 21:37:54.126000  100    /100   7491.76      7493         7491
JOB51544  2021-05-14 21:37:55.145000  100    /100   2272.4       2273         2272
JOB51545  2021-05-14 21:37:56.171000  100    /100   1247.97      1250         1246
JOB51546  2021-05-14 21:37:57.192000  100    /100   6581.53      6582         6581
JOB51547  2021-05-14 21:37:58.230000  100    /100   5545.24      5547         5543
JOB51548  2021-05-14 21:37:59.255000  100    /100   65954.78     65957        65950
JOB51549  2021-05-14 21:38:00.278000  100    /100   1507.68      1510         1506
JOB51550  2021-05-14 21:38:01.300000  100    /100   4699.32      4701         4698
JOB51551  2021-05-14 21:38:02.320000  100    /100   1739.66      1740         1739
JOB51552  2021-05-14 21:38:03.347000  100    /100   6985.6       6989         6981
JOB51553  2021-05-14 21:38:04.389000  100    /100   2104.06      2105         2103
JOB51554  2021-05-14 21:38:05.411000  100    /100   3735.69      3737         3734
JOB51555  2021-05-14 21:38:06.434000  100    /100   2712.78      2715         2711
JOB51556  2021-05-14 21:38:07.455000  100    /100   4169.35      4170         4168
JOB51557  2021-05-14 21:38:08.477000  100    /100   3147.82      3150         3146
JOB51558  2021-05-14 21:38:09.500000  100    /100   2240.89      2243         2239
JOB51559  2021-05-14 21:38:10.524000  100    /100   4657.28      4660         4654
JOB51560  2021-05-14 21:38:11.548000  100    /100   7782.71      7786         7781
JOB51561  2021-05-14 21:38:12.575000  100    /100   5844.71      5850         5841
JOB51562  2021-05-14 21:38:13.596000  100    /100   4474.58      4476         4473
