--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB53506  2021-05-15 01:50:56.145000  100    /100   2632.88      2642         2625
JOB53507  2021-05-15 01:50:57.164000  100    /100   4502.6       4503         4502
JOB53508  2021-05-15 01:50:58.204000  100    /100   3471.78      3485         3462
JOB53509  2021-05-15 01:50:59.228000  100    /100   80388.99     80390        80385
JOB53510  2021-05-15 01:51:00.250000  100    /100   79364.96     79367        79363
JOB53511  2021-05-15 01:51:01.273000  100    /100   1654.44      1658         1652
JOB53512  2021-05-15 01:51:02.293000  100    /100   1824.97      1826         1824
JOB53513  2021-05-15 01:51:03.313000  100    /100   1558.18      1559         1557
JOB53514  2021-05-15 01:51:04.341000  100    /100   2186.8       2192         2181
JOB53515  2021-05-15 01:51:05.361000  100    /100   3059.43      4883         1162
JOB53516  2021-05-15 01:51:06.383000  100    /100   3862.17      3863         3860
JOB53517  2021-05-15 01:51:07.405000  100    /100   5130.99      5134         5129
JOB53518  2021-05-15 01:51:08.426000  100    /100   4109.79      4111         4108
JOB53519  2021-05-15 01:51:09.446000  100    /100   2185.15      2187         2184
JOB53520  2021-05-15 01:51:10.470000  100    /100   9860.85      9865         9860
JOB53521  2021-05-15 01:51:11.493000  100    /100   3634.49      3636         3633
JOB53522  2021-05-15 01:51:12.513000  100    /100   3946.02      3947         3945
JOB53523  2021-05-15 01:51:13.535000  100    /100   10376.25     10378        10374
JOB53524  2021-05-15 01:51:14.557000  100    /100   9353.04      9355         9352
JOB53525  2021-05-15 01:51:15.582000  100    /100   7053.78      7058         7051
JOB53526  2021-05-15 01:51:16.603000  100    /100   4271.13      4273         4270
JOB53527  2021-05-15 01:51:17.630000  100    /100   7236.5       7238         7235
JOB53528  2021-05-15 01:51:18.654000  100    /100   6213.35      6217         6211
JOB53529  2021-05-15 01:51:19.676000  100    /100   2530.85      2533         2529
JOB53530  2021-05-15 01:51:20.698000  100    /100   1508.99      1511         1507
JOB53531  2021-05-15 01:51:21.720000  100    /100   1665.46      1666         1663
JOB53532  2021-05-15 01:51:22.742000  100    /100   4849.38      4852         4848
JOB53533  2021-05-15 01:51:23.765000  100    /100   1779.08      1782         1777
JOB53534  2021-05-15 01:51:24.785000  100    /100   8171.93      8173         8171
JOB53535  2021-05-15 01:51:25.807000  100    /100   2024.08      2026         2023
JOB53536  2021-05-15 01:51:26.829000  100    /100   7289.18      11480        1003
JOB53537  2021-05-15 01:51:27.850000  100    /100   4869.53      4871         4868
JOB53538  2021-05-15 01:51:28.870000  100    /100   3848.61      3850         3848
JOB53539  2021-05-15 01:51:29.890000  100    /100   3680.18      3681         3679
JOB53540  2021-05-15 01:51:30.911000  100    /100   2660.7       2662         2658
JOB53541  2021-05-15 01:51:31.940000  100    /100   9680.4       9687         9676
JOB53542  2021-05-15 01:51:32.970000  100    /100   62722.97     62728        62718
JOB53543  2021-05-15 01:51:33.994000  100    /100   61696.39     61700        61694
JOB53544  2021-05-15 01:51:35.031000  100    /100   7103.52      7115         7095
JOB53545  2021-05-15 01:51:36.051000  100    /100   9405.5       9407         9405
JOB53546  2021-05-15 01:51:37.072000  100    /100   2376.65      2378         2376
JOB53547  2021-05-15 01:51:38.094000  100    /100   1355.36      1357         1354
JOB53548  2021-05-15 01:51:39.117000  100    /100   1465.9       1467         1464
JOB53549  2021-05-15 01:51:40.143000  100    /100   2191.24      2198         2191
JOB53550  2021-05-15 01:51:41.164000  100    /100   2223.44      2224         2223
JOB53551  2021-05-15 01:51:42.191000  100    /100   2238.59      2243         2234
JOB53552  2021-05-15 01:51:43.214000  100    /100   4813.4       4816         4812
JOB53553  2021-05-15 01:51:44.234000  100    /100   3792.94      3794         3792
JOB53554  2021-05-15 01:51:45.254000  100    /100   9344.12      9345         9343
JOB53555  2021-05-15 01:51:46.275000  100    /100   5940.48      5942         5939
JOB53556  2021-05-15 01:51:47.306000  100    /100   3212.6       3220         3207
JOB53557  2021-05-15 01:51:48.344000  100    /100   2171.15      2177         2169
JOB53558  2021-05-15 01:51:49.370000  100    /100   4363.67      4368         4360
JOB53559  2021-05-15 01:51:50.401000  100    /100   3335.17      3342         3329
JOB53560  2021-05-15 01:51:51.426000  100    /100   3352.5       3354         3352
JOB53561  2021-05-15 01:51:52.448000  100    /100   3435.83      3437         3435
JOB53562  2021-05-15 01:51:53.474000  100    /100   2100.35      2104         2098
JOB53563  2021-05-15 01:51:54.498000  100    /100   62025.46     62028        62023
JOB53564  2021-05-15 01:51:55.536000  100    /100   2290.87      2302         2283
JOB53565  2021-05-15 01:51:56.556000  100    /100   2727.37      2728         2727
JOB53566  2021-05-15 01:51:57.580000  100    /100   18119.6      18122        18117
JOB53567  2021-05-15 01:51:58.601000  100    /100   32371.84     32373        32371
JOB53568  2021-05-15 01:51:59.622000  100    /100   4840.87      4842         4840
JOB53569  2021-05-15 01:52:00.644000  100    /100   3819.87      3821         3818
JOB53570  2021-05-15 01:52:01.666000  100    /100   2311.9       2313         2311
JOB53571  2021-05-15 01:52:02.689000  100    /100   3344.41      3345         3342
JOB53572  2021-05-15 01:52:03.709000  100    /100   2902.49      2904         2902
JOB53573  2021-05-15 01:52:04.734000  100    /100   1878.34      1884         1877
JOB53574  2021-05-15 01:52:05.756000  100    /100   2836.88      2838         2835
JOB53575  2021-05-15 01:52:06.778000  100    /100   8820.57      8822         8819
JOB53576  2021-05-15 01:52:07.799000  100    /100   16933.51     16934        16932
JOB53577  2021-05-15 01:52:08.823000  100    /100   15910.03     15914        15908
JOB53578  2021-05-15 01:52:09.847000  100    /100   5887.23      5889         5885
JOB53579  2021-05-15 01:52:10.868000  100    /100   3118.9       3120         3118
JOB53580  2021-05-15 01:52:11.889000  100    /100   2098.16      2099         2097
JOB53581  2021-05-15 01:52:12.917000  100    /100   3120.61      3125         3117
JOB53582  2021-05-15 01:52:13.955000  100    /100   2090.29      2097         2079
JOB53583  2021-05-15 01:52:14.977000  100    /100   2989.86      2991         2989
JOB53584  2021-05-15 01:52:15.999000  100    /100   3252.41      3253         3251
JOB53585  2021-05-15 01:52:17.022000  100    /100   2742.51      2744         2740
JOB53586  2021-05-15 01:52:18.046000  100    /100   4163.59      4166         4161
JOB53587  2021-05-15 01:52:19.067000  100    /100   3140.53      3141         3140
JOB53588  2021-05-15 01:52:20.092000  100    /100   3721.04      3724         3718
JOB53589  2021-05-15 01:52:21.113000  100    /100   4140.12      4141         4139
JOB53590  2021-05-15 01:52:22.138000  100    /100   3563.3       3567         3561
JOB53591  2021-05-15 01:52:23.164000  100    /100   5982.26      5986         5980
JOB53592  2021-05-15 01:52:24.194000  100    /100   4955.05      4961         4950
JOB53593  2021-05-15 01:52:25.215000  100    /100   4555.77      4557         4555
JOB53594  2021-05-15 01:52:26.239000  100    /100   3532.28      3535         3531
JOB53595  2021-05-15 01:52:27.266000  100    /100   2292.46      2293         2292
JOB53596  2021-05-15 01:52:28.290000  100    /100   2773.15      2776         2772
JOB53597  2021-05-15 01:52:29.321000  100    /100   4715.99      4723         4711
JOB53598  2021-05-15 01:52:30.360000  100    /100   3680.1       3691         3672
JOB53599  2021-05-15 01:52:31.383000  100    /100   3143.75      3145         3142
JOB53600  2021-05-15 01:52:32.414000  100    /100   2712.29      2719         2708
JOB53601  2021-05-15 01:52:33.439000  100    /100   6771.94      6773         6768
JOB53602  2021-05-15 01:52:34.461000  100    /100   5747.14      5749         5746
JOB53603  2021-05-15 01:52:35.483000  100    /100   7314.4       7315         7313
JOB53604  2021-05-15 01:52:36.514000  100    /100   6286.6       6293         6282
JOB53605  2021-05-15 01:52:37.536000  100    /100   3000.59      3001         3000
JOB53606  2021-05-15 01:52:38.574000  100    /100   1969.79      1981         1962
JOB53607  2021-05-15 01:52:39.600000  100    /100   1933.22      1937         1931
JOB53608  2021-05-15 01:52:40.630000  100    /100   17730.64     17735        17729
JOB53609  2021-05-15 01:52:41.653000  100    /100   5713.62      16709        2241
JOB53610  2021-05-15 01:52:42.675000  100    /100   63713.24     63714        63712
JOB53611  2021-05-15 01:52:43.696000  100    /100   8004.63      8006         8004
JOB53612  2021-05-15 01:52:44.722000  100    /100   6980.76      6983         6978
JOB53613  2021-05-15 01:52:45.749000  100    /100   1860.64      1864         1857
JOB53614  2021-05-15 01:52:46.771000  100    /100   3936.05      3937         3935
JOB53615  2021-05-15 01:52:47.806000  100    /100   2374.92      2382         2370
JOB53616  2021-05-15 01:52:48.829000  100    /100   4683.57      4685         4682
JOB53617  2021-05-15 01:52:49.853000  100    /100   2424.66      2428         2423
JOB53618  2021-05-15 01:52:50.878000  100    /100   2589.24      2591         2588
JOB53619  2021-05-15 01:52:51.901000  100    /100   62546.75     62548        62545
JOB53620  2021-05-15 01:52:52.929000  100    /100   61519.16     61524        61517
JOB53621  2021-05-15 01:52:53.951000  100    /100   2932.16      2933         2931
JOB53622  2021-05-15 01:52:54.973000  100    /100   1910.56      1912         1909
JOB53623  2021-05-15 01:52:55.995000  100    /100   3491.03      3492         3490
JOB53624  2021-05-15 01:52:57.016000  100    /100   9892.36      9893         9892
JOB53625  2021-05-15 01:52:58.047000  100    /100   6396.15      6397         6395
JOB53626  2021-05-15 01:52:59.067000  100    /100   5375.1       5376         5375
JOB53627  2021-05-15 01:53:00.094000  100    /100   8573.0       8577         8571
JOB53628  2021-05-15 01:53:01.117000  100    /100   2395.18      2398         2394
JOB53629  2021-05-15 01:53:02.140000  100    /100   3426.11      3427         3425
JOB53630  2021-05-15 01:53:03.162000  100    /100   3310.68      3312         3309
JOB53631  2021-05-15 01:53:04.185000  100    /100   2287.66      2289         2286
JOB53632  2021-05-15 01:53:05.209000  100    /100   6134.71      6138         6133
JOB53633  2021-05-15 01:53:06.232000  100    /100   5112.31      5113         5110
JOB53634  2021-05-15 01:53:07.264000  100    /100   2869.63      2874         2863
JOB53635  2021-05-15 01:53:08.285000  100    /100   38017.14     38018        38017
JOB53636  2021-05-15 01:53:09.316000  100    /100   2762.33      2768         2757
JOB53637  2021-05-15 01:53:10.343000  100    /100   35964.03     35966        35959
