--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB51106  2021-05-14 20:44:36.186000  100    /100   1408.39      1410         1407
JOB51107  2021-05-14 20:44:37.220000  100    /100   2916.65      2920         2915
JOB51108  2021-05-14 20:44:38.245000  100    /100   7472.56      7473         7472
JOB51109  2021-05-14 20:44:39.284000  100    /100   2711.73      2722         2706
JOB51110  2021-05-14 20:44:40.311000  100    /100   1726.55      1731         1724
JOB51111  2021-05-14 20:44:41.361000  100    /100   2286.88      2300         2277
JOB51112  2021-05-14 20:44:42.381000  100    /100   3834.09      3835         3833
JOB51113  2021-05-14 20:44:43.404000  100    /100   1800.45      1805         1799
JOB51114  2021-05-14 20:44:44.426000  100    /100   2532.63      2535         2531
JOB51115  2021-05-14 20:44:45.447000  100    /100   2197.9       2200         2197
JOB51116  2021-05-14 20:44:46.479000  100    /100   1169.62      1179         1165
JOB51117  2021-05-14 20:44:47.499000  100    /100   15976.26     15978        15975
JOB51118  2021-05-14 20:44:48.525000  100    /100   1775.75      1780         1772
JOB51119  2021-05-14 20:44:49.547000  100    /100   5937.55      5940         5936
JOB51120  2021-05-14 20:44:50.582000  100    /100   4393.37      4399         4384
JOB51121  2021-05-14 20:44:51.603000  100    /100   8700.97      8702         8699
JOB51122  2021-05-14 20:44:52.639000  100    /100   9398.72      9409         9391
JOB51123  2021-05-14 20:44:53.660000  100    /100   8370.95      8372         8370
JOB51124  2021-05-14 20:44:54.688000  100    /100   1746.07      1752         1743
JOB51125  2021-05-14 20:44:55.709000  100    /100   21767.78     21770        21767
JOB51126  2021-05-14 20:44:56.731000  100    /100   20747.25     20749        20745
JOB51127  2021-05-14 20:44:57.751000  100    /100   2372.85      2374         2372
JOB51128  2021-05-14 20:44:58.780000  100    /100   1349.74      1354         1343
JOB51129  2021-05-14 20:44:59.820000  100    /100   3872.56      3878         3871
JOB51130  2021-05-14 20:45:00.841000  100    /100   2851.47      2853         2850
JOB51131  2021-05-14 20:45:01.862000  100    /100   3782.52      3784         3781
JOB51132  2021-05-14 20:45:02.886000  100    /100   2256.42      2259         2253
JOB51133  2021-05-14 20:45:03.909000  100    /100   1232.63      1235         1230
JOB51134  2021-05-14 20:45:04.929000  100    /100   1576.64      1578         1576
JOB51135  2021-05-14 20:45:05.949000  100    /100   1311.49      1312         1311
JOB51136  2021-05-14 20:45:06.978000  100    /100   4931.0       4937         4928
JOB51137  2021-05-14 20:45:07.999000  100    /100   3019.14      3020         3018
JOB51138  2021-05-14 20:45:09.027000  100    /100   2563.68      2570         2560
JOB51139  2021-05-14 20:45:10.051000  100    /100   1539.07      1542         1536
JOB51140  2021-05-14 20:45:11.074000  100    /100   2111.86      2114         2110
JOB51141  2021-05-14 20:45:12.095000  100    /100   2032.72      2034         2031
