--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB65512  2021-05-17 21:26:47.383000  100    /100   5895.28      5898         5892
JOB65513  2021-05-17 21:26:48.402000  100    /100   8713.54      8715         8713
JOB65514  2021-05-17 21:26:49.429000  100    /100   6609.69      6615         6608
JOB65515  2021-05-17 21:26:50.451000  100    /100   3349.46      3352         3348
JOB65516  2021-05-17 21:26:51.471000  100    /100   2329.24      2331         2328
JOB65517  2021-05-17 21:26:52.495000  100    /100   2938.29      2940         2934
JOB65518  2021-05-17 21:26:53.517000  100    /100   2195.5       2197         2194
JOB65519  2021-05-17 21:26:54.536000  100    /100   9348.94      9350         9348
JOB65520  2021-05-17 21:26:55.556000  100    /100   3066.23      3067         3065
JOB65521  2021-05-17 21:26:56.577000  100    /100   26655.03     26657        26654
JOB65522  2021-05-17 21:26:57.602000  100    /100   5208.85      5212         5207
JOB65523  2021-05-17 21:26:58.627000  100    /100   4185.09      4189         4182
JOB65524  2021-05-17 21:26:59.665000  100    /100   2942.77      2954         2934
JOB65525  2021-05-17 21:27:00.705000  100    /100   1894.47      1895         1894
JOB65526  2021-05-17 21:27:01.735000  100    /100   2265.86      2268         2256
JOB65527  2021-05-17 21:27:02.758000  100    /100   5945.91      5948         5944
JOB65528  2021-05-17 21:27:03.781000  100    /100   4388.5       4926         1948
JOB65529  2021-05-17 21:27:04.804000  100    /100   3479.61      3481         3476
JOB65530  2021-05-17 21:27:05.828000  100    /100   2774.82      2778         2771
JOB65531  2021-05-17 21:27:06.851000  100    /100   5879.7       5883         5878
JOB65532  2021-05-17 21:27:07.873000  100    /100   3941.68      3944         3940
JOB65533  2021-05-17 21:27:08.895000  100    /100   2920.57      2922         2918
JOB65534  2021-05-17 21:27:09.921000  100    /100   3586.6       3592         3584
JOB65535  2021-05-17 21:27:10.944000  100    /100   2562.93      2566         2561
JOB65536  2021-05-17 21:27:11.964000  100    /100   3095.38      3096         3094
JOB65537  2021-05-17 21:27:12.988000  100    /100   1989.56      1993         1987
JOB65538  2021-05-17 21:27:14.011000  100    /100   1277.26      1280         1275
JOB65539  2021-05-17 21:27:15.031000  100    /100   2707.87      2709         2707
JOB65540  2021-05-17 21:27:16.054000  100    /100   1686.14      1688         1684
JOB65541  2021-05-17 21:27:17.076000  100    /100   1757.78      1760         1756
JOB65542  2021-05-17 21:27:18.103000  100    /100   2586.83      2590         2582
JOB65543  2021-05-17 21:27:19.125000  100    /100   8472.65      8474         8471
JOB65544  2021-05-17 21:27:20.145000  100    /100   7451.83      7453         7451
JOB65545  2021-05-17 21:27:21.170000  100    /100   1168.76      1173         1166
JOB65546  2021-05-17 21:27:22.197000  100    /100   5510.15      5517         5507
JOB65547  2021-05-17 21:27:23.231000  100    /100   4476.34      4480         4473
JOB65548  2021-05-17 21:27:24.250000  100    /100   9881.51      9882         9881
JOB65549  2021-05-17 21:27:25.270000  100    /100   8861.66      8863         8861
JOB65550  2021-05-17 21:27:26.293000  100    /100   1408.01      1410         1406
JOB65551  2021-05-17 21:27:27.316000  100    /100   7079.65      7082         7078
JOB65552  2021-05-17 21:27:28.340000  100    /100   6056.12      6060         6054
JOB65553  2021-05-17 21:27:29.380000  100    /100   1776.7       1788         1767
JOB65554  2021-05-17 21:27:30.427000  100    /100   7269.97      7278         7257
JOB65555  2021-05-17 21:27:31.448000  100    /100   6236.55      6238         6236
JOB65556  2021-05-17 21:27:32.482000  100    /100   6298.92      6309         6295
JOB65557  2021-05-17 21:27:33.510000  100    /100   3023.64      3028         3019
JOB65558  2021-05-17 21:27:34.533000  100    /100   6011.48      6013         6009
JOB65559  2021-05-17 21:27:35.553000  100    /100   4990.34      4991         4989
JOB65560  2021-05-17 21:27:36.575000  100    /100   3968.96      3971         3967
JOB65561  2021-05-17 21:27:37.599000  100    /100   62405.56     62407        62403
JOB65562  2021-05-17 21:27:38.621000  100    /100   61382.88     61385        61381
JOB65563  2021-05-17 21:27:39.641000  100    /100   4535.93      4537         4535
JOB65564  2021-05-17 21:27:40.670000  100    /100   3508.08      3511         3506
JOB65565  2021-05-17 21:27:41.705000  100    /100   2050.64      2059         2042
JOB65566  2021-05-17 21:27:42.744000  100    /100   1636.13      1645         1627
JOB65567  2021-05-17 21:27:43.765000  100    /100   6289.0       6290         6288
JOB65568  2021-05-17 21:27:44.786000  100    /100   5367.99      5370         5367
JOB65569  2021-05-17 21:27:45.808000  100    /100   4345.87      4347         4345
JOB65570  2021-05-17 21:27:46.829000  100    /100   25597.61     25598        25597
JOB65571  2021-05-17 21:27:47.850000  100    /100   2966.96      2968         2966
JOB65572  2021-05-17 21:27:48.874000  100    /100   1944.14      1947         1942
JOB65573  2021-05-17 21:27:49.896000  100    /100   3165.1       3167         3163
JOB65574  2021-05-17 21:27:50.920000  100    /100   2141.08      2144         2139
JOB65575  2021-05-17 21:27:51.941000  100    /100   1775.1       1776         1774
JOB65576  2021-05-17 21:27:52.962000  100    /100   8057.2       8058         8056
JOB65577  2021-05-17 21:27:53.990000  100    /100   5255.88      5260         5252
JOB65578  2021-05-17 21:27:55.013000  100    /100   3035.04      3037         3034
JOB65579  2021-05-17 21:27:56.046000  100    /100   1911.42      1916         1902
JOB65580  2021-05-17 21:27:57.069000  100    /100   1898.93      1900         1897
JOB65581  2021-05-17 21:27:58.091000  100    /100   3194.22      3196         3193
JOB65582  2021-05-17 21:27:59.114000  100    /100   2171.27      2173         2170
JOB65583  2021-05-17 21:28:00.136000  100    /100   2256.37      2257         2256
JOB65584  2021-05-17 21:28:01.176000  100    /100   1221.98      1232         1216
JOB65585  2021-05-17 21:28:02.202000  100    /100   2508.68      2512         2506
JOB65586  2021-05-17 21:28:03.231000  100    /100   1482.87      1486         1477
JOB65587  2021-05-17 21:28:04.257000  100    /100   1626.62      1629         1625
JOB65588  2021-05-17 21:28:05.282000  100    /100   8201.1       8203         8199
JOB65589  2021-05-17 21:28:06.304000  100    /100   7178.36      7180         7177
JOB65590  2021-05-17 21:28:07.326000  100    /100   8401.81      8403         8400
JOB65591  2021-05-17 21:28:08.352000  100    /100   7377.13      7382         7374
JOB65592  2021-05-17 21:28:09.376000  100    /100   5684.34      5686         5682
JOB65593  2021-05-17 21:28:10.416000  100    /100   3731.06      3734         3729
JOB65594  2021-05-17 21:28:11.440000  100    /100   2706.79      2709         2705
JOB65595  2021-05-17 21:28:12.467000  100    /100   3098.34      3102         3096
JOB65596  2021-05-17 21:28:13.486000  100    /100   2077.22      2078         2077
JOB65597  2021-05-17 21:28:14.515000  100    /100   5280.72      5285         5278
JOB65598  2021-05-17 21:28:15.555000  100    /100   9309.86      9321         9301
JOB65599  2021-05-17 21:28:16.584000  100    /100   8273.34      8277         8272
JOB65600  2021-05-17 21:28:17.612000  100    /100   8513.39      8518         8509
JOB65601  2021-05-17 21:28:18.635000  100    /100   7487.92      7490         7486
JOB65602  2021-05-17 21:28:19.657000  100    /100   4760.0       4761         4759
JOB65603  2021-05-17 21:28:20.682000  100    /100   5707.81      5711         5706
JOB65604  2021-05-17 21:28:21.704000  100    /100   3282.26      3284         3281
JOB65605  2021-05-17 21:28:22.728000  100    /100   2624.1       2626         2622
JOB65606  2021-05-17 21:28:23.772000  100    /100   3111.19      3113         3110
JOB65607  2021-05-17 21:28:24.794000  100    /100   8149.29      8151         8148
JOB65608  2021-05-17 21:28:25.818000  100    /100   7126.77      7129         7124
JOB65609  2021-05-17 21:28:26.838000  100    /100   2447.77      2448         2447
JOB65610  2021-05-17 21:28:27.860000  100    /100   16042.42     16044        16041
JOB65611  2021-05-17 21:28:28.881000  100    /100   15020.75     15022        15020
JOB65612  2021-05-17 21:28:29.917000  100    /100   5141.91      5152         5136
JOB65613  2021-05-17 21:28:30.944000  100    /100   3171.34      3174         3169
JOB65614  2021-05-17 21:28:31.966000  100    /100   5401.1       5403         5400
JOB65615  2021-05-17 21:28:32.988000  100    /100   4379.4       4381         4378
JOB65616  2021-05-17 21:28:34.013000  100    /100   2074.47      2077         2072
JOB65617  2021-05-17 21:28:35.037000  100    /100   3857.98      3860         3857
JOB65618  2021-05-17 21:28:36.074000  100    /100   11331.19     11333        11329
JOB65619  2021-05-17 21:28:37.097000  100    /100   66830.79     66832        66830
JOB65620  2021-05-17 21:28:38.120000  100    /100   2615.36      2617         2614
JOB65621  2021-05-17 21:28:39.144000  100    /100   1591.4       1594         1590
JOB65622  2021-05-17 21:28:40.166000  100    /100   1771.14      1772         1770
JOB65623  2021-05-17 21:28:41.201000  100    /100   5173.94      5178         5170
JOB65624  2021-05-17 21:28:42.233000  100    /100   2616.79      2623         2611
JOB65625  2021-05-17 21:28:43.259000  100    /100   1587.68      1592         1585
JOB65626  2021-05-17 21:28:44.280000  100    /100   2654.74      2655         2654
JOB65627  2021-05-17 21:28:45.308000  100    /100   3132.6       3136         3128
JOB65628  2021-05-17 21:28:46.331000  100    /100   2105.82      2107         2105
JOB65629  2021-05-17 21:28:47.355000  100    /100   62085.85     62087        62084
JOB65630  2021-05-17 21:28:48.377000  100    /100   4954.87      4956         4954
JOB65631  2021-05-17 21:28:49.401000  100    /100   6954.25      6956         6952
JOB65632  2021-05-17 21:28:50.423000  100    /100   62419.48     62421        62418
JOB65633  2021-05-17 21:28:51.443000  100    /100   9236.0       9236         9236
JOB65634  2021-05-17 21:28:52.465000  100    /100   2521.89      2523         2521
JOB65635  2021-05-17 21:28:53.487000  100    /100   28803.91     28805        28803
JOB65636  2021-05-17 21:28:54.508000  100    /100   5908.03      5909         5908
JOB65637  2021-05-17 21:28:55.531000  100    /100   8096.56      8098         8095
JOB65638  2021-05-17 21:28:56.556000  100    /100   7071.55      7075         7070
JOB65639  2021-05-17 21:28:57.579000  100    /100   4657.1       4658         4656
JOB65640  2021-05-17 21:28:58.606000  100    /100   3031.66      3034         3030
JOB65641  2021-05-17 21:28:59.635000  100    /100   1898.83      1902         1894
JOB65642  2021-05-17 21:29:00.660000  100    /100   20688.41     20691        20686
JOB65643  2021-05-17 21:29:01.699000  100    /100   2354.94      2367         2349
JOB65644  2021-05-17 21:29:02.731000  100    /100   3426.71      3432         3421
JOB65645  2021-05-17 21:29:03.767000  100    /100   3764.98      3773         3757
JOB65646  2021-05-17 21:29:04.789000  100    /100   6948.53      6949         6948
JOB65647  2021-05-17 21:29:05.813000  100    /100   19559.7      19562        19558
JOB65648  2021-05-17 21:29:06.838000  100    /100   65295.79     65298        65293
JOB65649  2021-05-17 21:29:07.878000  100    /100   64254.31     64256        64253
JOB65650  2021-05-17 21:29:08.902000  100    /100   7675.48      7677         7674
JOB65651  2021-05-17 21:29:09.925000  100    /100   6651.8       6653         6651
JOB65652  2021-05-17 21:29:10.950000  100    /100   1946.32      1948         1945
JOB65653  2021-05-17 21:29:11.975000  100    /100   4469.59      4472         4468
JOB65654  2021-05-17 21:29:13         100    /100   8889.37      8891         8888
JOB65655  2021-05-17 21:29:14.027000  100    /100   1828.53      1830         1826
JOB65656  2021-05-17 21:29:15.050000  100    /100   1918.81      1920         1918
JOB65657  2021-05-17 21:29:16.072000  100    /100   12421.86     12423        12421
JOB65658  2021-05-17 21:29:17.120000  100    /100   1826.15      1842         1815
JOB65659  2021-05-17 21:29:18.144000  100    /100   1775.47      1776         1775
JOB65660  2021-05-17 21:29:19.167000  100    /100   10328.13     10330        10327
JOB65661  2021-05-17 21:29:20.191000  100    /100   69532.38     69534        69531
JOB65662  2021-05-17 21:29:21.219000  100    /100   68506.99     68511        68503
JOB65663  2021-05-17 21:29:22.245000  100    /100   6706.39      6710         6704
JOB65664  2021-05-17 21:29:23.284000  100    /100   4326.8       4336         4317
JOB65665  2021-05-17 21:29:24.322000  100    /100   61969.2      61978        61961
JOB65666  2021-05-17 21:29:25.345000  100    /100   2942.06      2943         2941
JOB65667  2021-05-17 21:29:26.368000  100    /100   1919.08      1921         1918
JOB65668  2021-05-17 21:29:27.392000  100    /100   6925.62      6927         6924
JOB65669  2021-05-17 21:29:28.416000  100    /100   5901.14      5903         5900
JOB65670  2021-05-17 21:29:29.441000  100    /100   2962.33      2964         2960
JOB65671  2021-05-17 21:29:30.466000  100    /100   2110.41      2114         2109
JOB65672  2021-05-17 21:29:31.492000  100    /100   2296.01      2300         2294
JOB65673  2021-05-17 21:29:32.523000  100    /100   2626.44      2632         2623
JOB65674  2021-05-17 21:29:33.554000  100    /100   7129.01      7135         7128
JOB65675  2021-05-17 21:29:34.584000  100    /100   8635.4       8642         8632
JOB65676  2021-05-17 21:29:35.609000  100    /100   7608.04      7610         7607
JOB65677  2021-05-17 21:29:36.631000  100    /100   1375.58      1376         1375
JOB65678  2021-05-17 21:29:37.656000  100    /100   1945.01      1947         1943
JOB65679  2021-05-17 21:29:38.680000  100    /100   7112.43      7114         7111
JOB65680  2021-05-17 21:29:39.709000  100    /100   2437.55      2441         2435
JOB65681  2021-05-17 21:29:40.739000  100    /100   5924.7       5929         5919
JOB65682  2021-05-17 21:29:41.763000  100    /100   2961.62      2964         2960
JOB65683  2021-05-17 21:29:42.791000  100    /100   3093.08      3097         3090
JOB65684  2021-05-17 21:29:43.818000  100    /100   2293.76      2296         2292
JOB65685  2021-05-17 21:29:44.850000  100    /100   1264.35      1271         1260
JOB65686  2021-05-17 21:29:45.873000  100    /100   64844.29     64845        64843
JOB65687  2021-05-17 21:29:46.898000  100    /100   63820.04     63822        63818
JOB65688  2021-05-17 21:29:47.924000  100    /100   8882.55      8885         8880
JOB65689  2021-05-17 21:29:48.951000  100    /100   2467.2       2470         2465
JOB65690  2021-05-17 21:29:49.974000  100    /100   1442.96      1444         1442
JOB65691  2021-05-17 21:29:50.999000  100    /100   2674.18      2676         2673
JOB65692  2021-05-17 21:29:52.025000  100    /100   6393.55      6398         6393
JOB65693  2021-05-17 21:29:53.049000  100    /100   63163.4      63165        63162
JOB65694  2021-05-17 21:29:54.076000  100    /100   3115.05      3118         3112
JOB65695  2021-05-17 21:29:55.099000  100    /100   2090.12      2091         2089
JOB65696  2021-05-17 21:29:56.124000  100    /100   2022.67      2024         2020
JOB65697  2021-05-17 21:29:57.158000  100    /100   2065.78      2070         2058
JOB65698  2021-05-17 21:29:58.181000  100    /100   1562.92      1564         1562
JOB65699  2021-05-17 21:29:59.223000  100    /100   7429.66      7441         7421
JOB65700  2021-05-17 21:30:00.249000  100    /100   3185.16      3187         3183
JOB65701  2021-05-17 21:30:01.272000  100    /100   1522.75      1523         1521
JOB65702  2021-05-17 21:30:02.294000  100    /100   4149.48      4150         4149
JOB65703  2021-05-17 21:30:03.325000  100    /100   7297.17      7302         7292
JOB65704  2021-05-17 21:30:04.350000  100    /100   2591.67      2593         2589
JOB65705  2021-05-17 21:30:05.376000  100    /100   15798.88     15801        15797
JOB65706  2021-05-17 21:30:06.400000  100    /100   14774.37     14776        14773
JOB65707  2021-05-17 21:30:07.427000  100    /100   3051.55      3055         3049
JOB65708  2021-05-17 21:30:08.448000  100    /100   2028.43      2029         2028
JOB65709  2021-05-17 21:30:09.474000  100    /100   2167.74      2169         2166
JOB65710  2021-05-17 21:30:10.503000  100    /100   10027.74     10031        10023
