--------  --------------------------  -----  -----  -----------  -----------  -----------
Job ID    Time Stamp in UTC           found  total  avg latency  max latency  min latency
JOB59912  2021-05-17 10:11:07.420000  100    /100   3850.08      3851         3848
JOB59913  2021-05-17 10:11:08.440000  100    /100   2828.86      2830         2828
JOB59914  2021-05-17 10:11:09.461000  100    /100   3811.62      3814         3810
JOB59915  2021-05-17 10:11:10.483000  100    /100   2789.76      2791         2788
JOB59916  2021-05-17 10:11:11.506000  100    /100   6381.29      6383         6377
JOB59917  2021-05-17 10:11:12.530000  100    /100   3356.85      3361         3355
JOB59918  2021-05-17 10:11:13.553000  100    /100   3248.89      3251         3247
JOB59919  2021-05-17 10:11:14.577000  100    /100   2224.97      2228         2223
JOB59920  2021-05-17 10:11:15.616000  100    /100   2202.89      2214         2193
JOB59921  2021-05-17 10:11:16.641000  100    /100   3067.9       3071         3064
JOB59922  2021-05-17 10:11:17.681000  100    /100   2034.72      2046         2024
JOB59923  2021-05-17 10:11:18.702000  100    /100   1932.33      1934         1931
JOB59924  2021-05-17 10:11:19.722000  100    /100   26416.15     26417        26415
JOB59925  2021-05-17 10:11:20.760000  100    /100   6188.74      6202         6181
JOB59926  2021-05-17 10:11:21.780000  100    /100   5162.0       5163         5161
JOB59927  2021-05-17 10:11:22.799000  100    /100   8365.98      8366         8365
JOB59928  2021-05-17 10:11:23.820000  100    /100   7346.02      7348         7344
JOB59929  2021-05-17 10:11:24.845000  100    /100   2155.71      2160         2153
JOB59930  2021-05-17 10:11:25.871000  100    /100   9169.68      9173         9165
JOB59931  2021-05-17 10:11:26.897000  100    /100   2299.3       2302         2295
JOB59932  2021-05-17 10:11:27.919000  100    /100   5547.97      5549         5546
JOB59933  2021-05-17 10:11:28.939000  100    /100   4527.58      4529         4526
JOB59934  2021-05-17 10:11:29.960000  100    /100   1695.59      1697         1694
JOB59935  2021-05-17 10:11:30.990000  100    /100   1438.18      1446         1434
JOB59936  2021-05-17 10:11:32.012000  100    /100   2538.09      2540         2536
JOB59937  2021-05-17 10:11:33.032000  100    /100   6984.16      6985         6983
JOB59938  2021-05-17 10:11:34.052000  100    /100   10889.59     10890        10889
JOB59939  2021-05-17 10:11:35.079000  100    /100   6907.34      6913         6905
JOB59940  2021-05-17 10:11:36.100000  100    /100   2969.67      2971         2969
JOB59941  2021-05-17 10:11:37.124000  100    /100   4094.77      4098         4093
JOB59942  2021-05-17 10:11:38.156000  100    /100   3537.32      3539         3536
JOB59943  2021-05-17 10:11:39.177000  100    /100   2515.75      2517         2515
JOB59944  2021-05-17 10:11:40.208000  100    /100   1490.15      1497         1484
JOB59945  2021-05-17 10:11:41.234000  100    /100   8711.89      8714         8707
JOB59946  2021-05-17 10:11:42.264000  100    /100   4060.72      4066         4057
JOB59947  2021-05-17 10:11:43.287000  100    /100   3035.79      3038         3034
JOB59948  2021-05-17 10:11:44.309000  100    /100   1829.28      1831         1828
JOB59949  2021-05-17 10:11:45.337000  100    /100   21106.84     21114        21104
JOB59950  2021-05-17 10:11:46.361000  100    /100   20082.39     20085        20080
JOB59951  2021-05-17 10:11:47.383000  100    /100   2767.24      2770         2766
JOB59952  2021-05-17 10:11:48.406000  100    /100   1744.14      1746         1743
JOB59953  2021-05-17 10:11:49.427000  100    /100   6110.81      6112         6110
